"step_idx","22_Pendulum_Matlab_Double_RIP_v0_AgentDDPG_DeterministicContinuousActorCriticModel_win3090 - _step","22_Pendulum_Matlab_Double_RIP_v0_AgentDDPG_DeterministicContinuousActorCriticModel_win3090 - _step__MIN","22_Pendulum_Matlab_Double_RIP_v0_AgentDDPG_DeterministicContinuousActorCriticModel_win3090 - _step__MAX","22_Pendulum_Matlab_Double_RIP_v0_AgentDDPG_DeterministicContinuousActorCriticModel_win3090 - ### EVERY TRAIN EPISODE REWARDS ###","22_Pendulum_Matlab_Double_RIP_v0_AgentDDPG_DeterministicContinuousActorCriticModel_win3090 - ### EVERY TRAIN EPISODE REWARDS ###__MIN","22_Pendulum_Matlab_Double_RIP_v0_AgentDDPG_DeterministicContinuousActorCriticModel_win3090 - ### EVERY TRAIN EPISODE REWARDS ###__MAX"
"902240","751","751","751","10453.842865653534","10453.842865653534","10453.842865653534"
"904205","752","752","752","11474.465352514546","11474.465352514546","11474.465352514546"
"904953","753","753","753","4500.120007883006","4500.120007883006","4500.120007883006"
"906615","754","754","754","9914.308202204491","9914.308202204491","9914.308202204491"
"908670","755","755","755","12847.361111369728","12847.361111369728","12847.361111369728"
"909118","756","756","756","2192.323882755836","2192.323882755836","2192.323882755836"
"910381","757","757","757","7844.924220633443","7844.924220633443","7844.924220633443"
"912237","758","758","758","11139.37989752555","11139.37989752555","11139.37989752555"
"913904","759","759","759","9441.02697422356","9441.02697422356","9441.02697422356"
"915025","760","760","760","6671.237488650601","6671.237488650601","6671.237488650601"
"915928","761","761","761","5565.022279161622","5565.022279161622","5565.022279161622"
"916632","762","762","762","3808.7336619825146","3808.7336619825146","3808.7336619825146"
"918102","763","763","763","9122.128768438179","9122.128768438179","9122.128768438179"
"919157","764","764","764","6193.964980750251","6193.964980750251","6193.964980750251"
"919907","765","765","765","4690.166584998935","4690.166584998935","4690.166584998935"
"920838","766","766","766","5583.112755928178","5583.112755928178","5583.112755928178"
"924667","767","767","767","22446.8823011508","22446.8823011508","22446.8823011508"
"925984","768","768","768","7347.955580549906","7347.955580549906","7347.955580549906"
"928609","769","769","769","14627.75721421109","14627.75721421109","14627.75721421109"
"930579","770","770","770","12062.564027464528","12062.564027464528","12062.564027464528"
"932595","771","771","771","11877.687545264258","11877.687545264258","11877.687545264258"
"933462","772","772","772","5382.030515662097","5382.030515662097","5382.030515662097"
"935501","773","773","773","11831.212453373933","11831.212453373933","11831.212453373933"
"937326","774","774","774","10444.376994362081","10444.376994362081","10444.376994362081"
"938299","775","775","775","5727.089071927403","5727.089071927403","5727.089071927403"
"939198","776","776","776","5448.424879475541","5448.424879475541","5448.424879475541"
"940100","777","777","777","5136.207494941949","5136.207494941949","5136.207494941949"
"942105","778","778","778","11759.117516969029","11759.117516969029","11759.117516969029"
"942647","779","779","779","2874.6485723458086","2874.6485723458086","2874.6485723458086"
"943091","780","780","780","2822.6681607840833","2822.6681607840833","2822.6681607840833"
"944041","781","781","781","5576.14210392615","5576.14210392615","5576.14210392615"
"944704","782","782","782","4560.718721316081","4560.718721316081","4560.718721316081"
"945295","783","783","783","3396.529136287406","3396.529136287406","3396.529136287406"
"945528","784","784","784","1123.7866435615738","1123.7866435615738","1123.7866435615738"
"948173","785","785","785","15069.114686871384","15069.114686871384","15069.114686871384"
"948880","786","786","786","4192.34129419478","4192.34129419478","4192.34129419478"
"949449","787","787","787","3368.747363587901","3368.747363587901","3368.747363587901"
"950213","788","788","788","4531.931565597095","4531.931565597095","4531.931565597095"
"952586","789","789","789","13619.90512803213","13619.90512803213","13619.90512803213"
"953004","790","790","790","2237.049670736055","2237.049670736055","2237.049670736055"
"953654","791","791","791","4231.707834543168","4231.707834543168","4231.707834543168"
"954249","792","792","792","3645.3068714483757","3645.3068714483757","3645.3068714483757"
"956305","793","793","793","12035.205368473966","12035.205368473966","12035.205368473966"
"959030","794","794","794","15938.153738493305","15938.153738493305","15938.153738493305"
"964124","795","795","795","29167.598097995837","29167.598097995837","29167.598097995837"
"967072","796","796","796","16793.125978497344","16793.125978497344","16793.125978497344"
"968386","797","797","797","7758.33701337516","7758.33701337516","7758.33701337516"
"969795","798","798","798","8314.566533666453","8314.566533666453","8314.566533666453"
"972373","799","799","799","14623.044974677927","14623.044974677927","14623.044974677927"
"974693","800","800","800","13478.205351889095","13478.205351889095","13478.205351889095"
"981596","801","801","801","39772.036640996586","39772.036640996586","39772.036640996586"
"987361","802","802","802","33755.30506578537","33755.30506578537","33755.30506578537"
"997361","803","803","803","58511.0498363494","58511.0498363494","58511.0498363494"
"1003509","804","804","804","36112.7272233012","36112.7272233012","36112.7272233012"
"1005281","805","805","805","10596.469578378737","10596.469578378737","10596.469578378737"
"1010427","806","806","806","30100.76326766395","30100.76326766395","30100.76326766395"
"1016575","807","807","807","36086.82055433047","36086.82055433047","36086.82055433047"
"1019972","808","808","808","20377.47873887116","20377.47873887116","20377.47873887116"
"1020765","809","809","809","4486.5528480053545","4486.5528480053545","4486.5528480053545"
"1023257","810","810","810","15459.50450508395","15459.50450508395","15459.50450508395"
"1026639","811","811","811","19897.602132385728","19897.602132385728","19897.602132385728"
"1028481","812","812","812","10207.80513426577","10207.80513426577","10207.80513426577"
"1035204","813","813","813","39500.350830359384","39500.350830359384","39500.350830359384"
"1038808","814","814","814","21311.908238828662","21311.908238828662","21311.908238828662"
"1042603","815","815","815","21975.357367761633","21975.357367761633","21975.357367761633"
"1047118","816","816","816","26701.876746541362","26701.876746541362","26701.876746541362"
"1057118","817","817","817","55670.91782705778","55670.91782705778","55670.91782705778"
"1060228","818","818","818","16805.003594487272","16805.003594487272","16805.003594487272"
"1070228","819","819","819","55186.31916493102","55186.31916493102","55186.31916493102"
"1071168","820","820","820","5495.334299404354","5495.334299404354","5495.334299404354"
"1081168","821","821","821","48633.952992734936","48633.952992734936","48633.952992734936"
"1088340","822","822","822","38994.6500885867","38994.6500885867","38994.6500885867"
"1098340","823","823","823","53427.671560971714","53427.671560971714","53427.671560971714"
"1101737","824","824","824","10539.935296890158","10539.935296890158","10539.935296890158"
"1102198","825","825","825","1485.197350808492","1485.197350808492","1485.197350808492"
"1102371","826","826","826","819.478580304037","819.478580304037","819.478580304037"
"1103992","827","827","827","9553.798072444099","9553.798072444099","9553.798072444099"
"1112804","828","828","828","52701.00040188991","52701.00040188991","52701.00040188991"
"1113415","829","829","829","2904.900587781147","2904.900587781147","2904.900587781147"
"1115262","830","830","830","10487.021521261104","10487.021521261104","10487.021521261104"
"1122615","831","831","831","44423.24077513758","44423.24077513758","44423.24077513758"
"1124348","832","832","832","10293.319582254157","10293.319582254157","10293.319582254157"
"1129430","833","833","833","29801.0660903796","29801.0660903796","29801.0660903796"
"1132379","834","834","834","17212.838985031987","17212.838985031987","17212.838985031987"
"1135386","835","835","835","17215.13236619652","17215.13236619652","17215.13236619652"
"1136417","836","836","836","5999.108129600413","5999.108129600413","5999.108129600413"
"1137583","837","837","837","7069.623470864412","7069.623470864412","7069.623470864412"
"1139935","838","838","838","14833.80365190143","14833.80365190143","14833.80365190143"
"1142189","839","839","839","13209.25969650616","13209.25969650616","13209.25969650616"
"1143536","840","840","840","6973.244915965191","6973.244915965191","6973.244915965191"
"1146679","841","841","841","17637.521873961236","17637.521873961236","17637.521873961236"
"1153562","842","842","842","37194.89477291891","37194.89477291891","37194.89477291891"
"1153715","843","843","843","330.27596917560516","330.27596917560516","330.27596917560516"
"1155763","844","844","844","12231.11580827403","12231.11580827403","12231.11580827403"
"1156565","845","845","845","4849.040846090083","4849.040846090083","4849.040846090083"
"1158051","846","846","846","9347.222402107076","9347.222402107076","9347.222402107076"
"1158921","847","847","847","5326.028618162984","5326.028618162984","5326.028618162984"
"1160610","848","848","848","10395.20925697052","10395.20925697052","10395.20925697052"
"1166437","849","849","849","32143.798572298358","32143.798572298358","32143.798572298358"
"1167219","850","850","850","4322.015305876198","4322.015305876198","4322.015305876198"
"1169734","851","851","851","15946.724391309348","15946.724391309348","15946.724391309348"
"1172863","852","852","852","19126.7720928728","19126.7720928728","19126.7720928728"
"1176587","853","853","853","22210.73837819223","22210.73837819223","22210.73837819223"
"1177280","854","854","854","3837.022279061784","3837.022279061784","3837.022279061784"
"1179133","855","855","855","10832.422219884198","10832.422219884198","10832.422219884198"
"1180636","856","856","856","9122.166198227145","9122.166198227145","9122.166198227145"
"1181668","857","857","857","5764.2174359333885","5764.2174359333885","5764.2174359333885"
"1183193","858","858","858","8786.89366120817","8786.89366120817","8786.89366120817"
"1186637","859","859","859","19906.120030552676","19906.120030552676","19906.120030552676"
"1188744","860","860","860","12521.60319215003","12521.60319215003","12521.60319215003"
"1190962","861","861","861","13719.249526603704","13719.249526603704","13719.249526603704"
"1191328","862","862","862","2384.2661592941267","2384.2661592941267","2384.2661592941267"
"1191957","863","863","863","3970.5425799881164","3970.5425799881164","3970.5425799881164"
"1192743","864","864","864","5088.318717454692","5088.318717454692","5088.318717454692"
"1193135","865","865","865","2463.0107302693023","2463.0107302693023","2463.0107302693023"
"1193622","866","866","866","2960.330707775292","2960.330707775292","2960.330707775292"
"1194092","867","867","867","3110.1091005179264","3110.1091005179264","3110.1091005179264"
"1195475","868","868","868","8257.080022553193","8257.080022553193","8257.080022553193"
"1196272","869","869","869","4578.066246446049","4578.066246446049","4578.066246446049"
"1197173","870","870","870","5725.094996132025","5725.094996132025","5725.094996132025"
"1197470","871","871","871","1913.6651570542897","1913.6651570542897","1913.6651570542897"
"1199668","872","872","872","12909.490104420911","12909.490104420911","12909.490104420911"
"1206544","873","873","873","41942.395213797725","41942.395213797725","41942.395213797725"
"1206918","874","874","874","2556.980158832039","2556.980158832039","2556.980158832039"
"1209826","875","875","875","18160.26954970846","18160.26954970846","18160.26954970846"
"1210022","876","876","876","851.8625217015541","851.8625217015541","851.8625217015541"
"1211750","877","877","877","10349.4914597785","10349.4914597785","10349.4914597785"
"1212355","878","878","878","3614.4963710721404","3614.4963710721404","3614.4963710721404"
"1213526","879","879","879","6655.571608193092","6655.571608193092","6655.571608193092"
"1216147","880","880","880","15412.662480200857","15412.662480200857","15412.662480200857"
"1217493","881","881","881","8487.057029809666","8487.057029809666","8487.057029809666"
"1218610","882","882","882","6621.7241037934255","6621.7241037934255","6621.7241037934255"
"1220777","883","883","883","13193.819154719715","13193.819154719715","13193.819154719715"
"1222584","884","884","884","11016.33168941985","11016.33168941985","11016.33168941985"
"1223134","885","885","885","3398.7417874930966","3398.7417874930966","3398.7417874930966"
"1225272","886","886","886","13018.025441360845","13018.025441360845","13018.025441360845"
"1226467","887","887","887","7058.544689377456","7058.544689377456","7058.544689377456"
"1227578","888","888","888","6730.512469496163","6730.512469496163","6730.512469496163"
"1232261","889","889","889","29044.55331322026","29044.55331322026","29044.55331322026"
"1234437","890","890","890","13680.442871173695","13680.442871173695","13680.442871173695"
"1235451","891","891","891","6249.5181607976865","6249.5181607976865","6249.5181607976865"
"1237313","892","892","892","11163.113694554257","11163.113694554257","11163.113694554257"
"1237705","893","893","893","2461.202998970302","2461.202998970302","2461.202998970302"
"1238867","894","894","894","7130.6059158932285","7130.6059158932285","7130.6059158932285"
"1239606","895","895","895","4424.937077896636","4424.937077896636","4424.937077896636"
"1240591","896","896","896","6176.379525978652","6176.379525978652","6176.379525978652"
"1241204","897","897","897","3560.8458071197447","3560.8458071197447","3560.8458071197447"
"1242147","898","898","898","5669.240749892782","5669.240749892782","5669.240749892782"
"1242820","899","899","899","3808.7475068812114","3808.7475068812114","3808.7475068812114"
"1243871","900","900","900","6196.6663242742325","6196.6663242742325","6196.6663242742325"
"1245556","901","901","901","10554.405151913284","10554.405151913284","10554.405151913284"
"1247034","902","902","902","8357.369007926041","8357.369007926041","8357.369007926041"
"1248194","903","903","903","7062.54130200097","7062.54130200097","7062.54130200097"
"1248595","904","904","904","2693.636268627887","2693.636268627887","2693.636268627887"
"1249718","905","905","905","7023.2944399666685","7023.2944399666685","7023.2944399666685"
"1251747","906","906","906","11856.809043856929","11856.809043856929","11856.809043856929"
"1254159","907","907","907","14974.707580828253","14974.707580828253","14974.707580828253"
"1254549","908","908","908","2470.0625501963186","2470.0625501963186","2470.0625501963186"
"1255379","909","909","909","4842.567910197015","4842.567910197015","4842.567910197015"
"1258516","910","910","910","19143.58359289515","19143.58359289515","19143.58359289515"
"1261300","911","911","911","16988.381830915787","16988.381830915787","16988.381830915787"
"1264619","912","912","912","20316.200293694903","20316.200293694903","20316.200293694903"
"1265406","913","913","913","4974.116592038107","4974.116592038107","4974.116592038107"
"1268631","914","914","914","19821.85074823846","19821.85074823846","19821.85074823846"
"1270052","915","915","915","8616.639811330839","8616.639811330839","8616.639811330839"
"1271031","916","916","916","5920.232274042775","5920.232274042775","5920.232274042775"
"1272290","917","917","917","7148.914140873295","7148.914140873295","7148.914140873295"
"1275278","918","918","918","17778.254017857795","17778.254017857795","17778.254017857795"
"1275625","919","919","919","1475.7386407367749","1475.7386407367749","1475.7386407367749"
"1280819","920","920","920","31452.532432072385","31452.532432072385","31452.532432072385"
"1281395","921","921","921","3497.2491094599686","3497.2491094599686","3497.2491094599686"
"1283451","922","922","922","13264.26237686937","13264.26237686937","13264.26237686937"
"1285000","923","923","923","9411.678413395155","9411.678413395155","9411.678413395155"
"1286470","924","924","924","9216.24167602919","9216.24167602919","9216.24167602919"
"1289982","925","925","925","19682.17651726131","19682.17651726131","19682.17651726131"
"1290276","926","926","926","1499.880869838446","1499.880869838446","1499.880869838446"
"1296814","927","927","927","38955.83815918193","38955.83815918193","38955.83815918193"
"1297632","928","928","928","5091.838781416586","5091.838781416586","5091.838781416586"
"1300750","929","929","929","18696.016875609672","18696.016875609672","18696.016875609672"
"1301993","930","930","930","7997.636480250869","7997.636480250869","7997.636480250869"
"1305354","931","931","931","20349.932285865838","20349.932285865838","20349.932285865838"
"1305814","932","932","932","2976.726363973365","2976.726363973365","2976.726363973365"
"1306841","933","933","933","6102.715572623297","6102.715572623297","6102.715572623297"
"1309524","934","934","934","16129.90592803662","16129.90592803662","16129.90592803662"
"1311265","935","935","935","10832.832238042389","10832.832238042389","10832.832238042389"
"1314166","936","936","936","16847.877268736804","16847.877268736804","16847.877268736804"
"1316805","937","937","937","15073.034606020534","15073.034606020534","15073.034606020534"
"1320263","938","938","938","20832.299410633368","20832.299410633368","20832.299410633368"
"1322437","939","939","939","12704.339891394722","12704.339891394722","12704.339891394722"
"1324412","940","940","940","12310.733276234254","12310.733276234254","12310.733276234254"
"1326535","941","941","941","13190.275957733758","13190.275957733758","13190.275957733758"
"1331387","942","942","942","29300.507453551563","29300.507453551563","29300.507453551563"
"1334689","943","943","943","20164.16391762658","20164.16391762658","20164.16391762658"
"1335159","944","944","944","2362.32246232583","2362.32246232583","2362.32246232583"
"1336163","945","945","945","5433.062346637349","5433.062346637349","5433.062346637349"
"1339652","946","946","946","21026.899549278078","21026.899549278078","21026.899549278078"
"1343535","947","947","947","23020.410177467293","23020.410177467293","23020.410177467293"
"1348036","948","948","948","27099.662846783933","27099.662846783933","27099.662846783933"
"1353650","949","949","949","34640.455402951025","34640.455402951025","34640.455402951025"
"1355324","950","950","950","10509.298782675645","10509.298782675645","10509.298782675645"
"1357391","951","951","951","12607.825004167795","12607.825004167795","12607.825004167795"
"1358861","952","952","952","9072.321050842424","9072.321050842424","9072.321050842424"
"1360456","953","953","953","10013.397578880225","10013.397578880225","10013.397578880225"
"1362168","954","954","954","10283.149102668905","10283.149102668905","10283.149102668905"
"1363086","955","955","955","5528.430410868281","5528.430410868281","5528.430410868281"
"1364399","956","956","956","8349.160440846335","8349.160440846335","8349.160440846335"
"1366333","957","957","957","11829.906482100017","11829.906482100017","11829.906482100017"
"1371507","958","958","958","31407.643303860114","31407.643303860114","31407.643303860114"
"1372334","959","959","959","4628.544031196307","4628.544031196307","4628.544031196307"
"1375629","960","960","960","19387.973188866436","19387.973188866436","19387.973188866436"
"1376659","961","961","961","6316.608915757649","6316.608915757649","6316.608915757649"
"1378304","962","962","962","10047.760694939623","10047.760694939623","10047.760694939623"
"1379451","963","963","963","6220.080016529318","6220.080016529318","6220.080016529318"
"1382381","964","964","964","18095.950114568437","18095.950114568437","18095.950114568437"
"1382635","965","965","965","1176.2428991542313","1176.2428991542313","1176.2428991542313"
"1382795","966","966","966","512.055945636551","512.055945636551","512.055945636551"
"1384261","967","967","967","8118.9918503108565","8118.9918503108565","8118.9918503108565"
"1390113","968","968","968","35901.97693636901","35901.97693636901","35901.97693636901"
"1391249","969","969","969","6679.918138634334","6679.918138634334","6679.918138634334"
"1393915","970","970","970","16694.63649857152","16694.63649857152","16694.63649857152"
"1397765","971","971","971","23591.947346532786","23591.947346532786","23591.947346532786"
"1400279","972","972","972","15383.50583305175","15383.50583305175","15383.50583305175"
"1400659","973","973","973","1878.177035610755","1878.177035610755","1878.177035610755"
"1402085","974","974","974","8826.728025547309","8826.728025547309","8826.728025547309"
"1403044","975","975","975","6040.607098776268","6040.607098776268","6040.607098776268"
"1404445","976","976","976","8169.874377668484","8169.874377668484","8169.874377668484"
"1408224","977","977","977","22160.45742266735","22160.45742266735","22160.45742266735"
"1408937","978","978","978","4597.883802028321","4597.883802028321","4597.883802028321"
"1411596","979","979","979","15873.026312919785","15873.026312919785","15873.026312919785"
"1412422","980","980","980","4759.182220582302","4759.182220582302","4759.182220582302"
"1418246","981","981","981","35488.60527540441","35488.60527540441","35488.60527540441"
"1421752","982","982","982","20471.61810425771","20471.61810425771","20471.61810425771"
"1426164","983","983","983","27151.795196828298","27151.795196828298","27151.795196828298"
"1427426","984","984","984","8134.68227071124","8134.68227071124","8134.68227071124"
"1429168","985","985","985","10210.256959789313","10210.256959789313","10210.256959789313"
"1429756","986","986","986","3491.8208804338688","3491.8208804338688","3491.8208804338688"
"1430706","987","987","987","5626.2420671441405","5626.2420671441405","5626.2420671441405"
"1432567","988","988","988","11122.546957572707","11122.546957572707","11122.546957572707"
"1432903","989","989","989","2053.358177010957","2053.358177010957","2053.358177010957"
"1435998","990","990","990","17963.04795398856","17963.04795398856","17963.04795398856"
"1438157","991","991","991","13313.528815041764","13313.528815041764","13313.528815041764"
"1439091","992","992","992","5376.16143563066","5376.16143563066","5376.16143563066"
"1442233","993","993","993","19751.14085232036","19751.14085232036","19751.14085232036"
"1443417","994","994","994","7311.845964122032","7311.845964122032","7311.845964122032"
"1449614","995","995","995","38043.57667576754","38043.57667576754","38043.57667576754"
"1452180","996","996","996","16210.28726200945","16210.28726200945","16210.28726200945"
"1453319","997","997","997","7507.120827999839","7507.120827999839","7507.120827999839"
"1458307","998","998","998","31599.982615459357","31599.982615459357","31599.982615459357"
"1458925","999","999","999","3589.088076148595","3589.088076148595","3589.088076148595"
"1460456","1000","1000","1000","9498.05135471157","9498.05135471157","9498.05135471157"
"1461198","1001","1001","1001","3895.937883565913","3895.937883565913","3895.937883565913"
"1464037","1002","1002","1002","18110.036786608533","18110.036786608533","18110.036786608533"
"1464650","1003","1003","1003","3701.8936661435328","3701.8936661435328","3701.8936661435328"
"1467424","1004","1004","1004","17828.78396270494","17828.78396270494","17828.78396270494"
"1473812","1005","1005","1005","40742.78696843627","40742.78696843627","40742.78696843627"
"1475367","1006","1006","1006","9836.209716859115","9836.209716859115","9836.209716859115"
"1477551","1007","1007","1007","14174.829963515422","14174.829963515422","14174.829963515422"
"1479443","1008","1008","1008","12231.820713383333","12231.820713383333","12231.820713383333"
"1482442","1009","1009","1009","18246.677580814663","18246.677580814663","18246.677580814663"
"1482640","1010","1010","1010","1198.1513669313954","1198.1513669313954","1198.1513669313954"
"1483292","1011","1011","1011","3904.3116971048066","3904.3116971048066","3904.3116971048066"
"1484431","1012","1012","1012","6932.343603864288","6932.343603864288","6932.343603864288"
"1485334","1013","1013","1013","5455.211744111915","5455.211744111915","5455.211744111915"
"1486306","1014","1014","1014","5833.054687033195","5833.054687033195","5833.054687033195"
"1486727","1015","1015","1015","2693.065860220745","2693.065860220745","2693.065860220745"
"1488542","1016","1016","1016","11236.319571637338","11236.319571637338","11236.319571637338"
"1495094","1017","1017","1017","41146.34742303893","41146.34742303893","41146.34742303893"
"1496970","1018","1018","1018","11460.747911018976","11460.747911018976","11460.747911018976"
"1499469","1019","1019","1019","14306.344227405552","14306.344227405552","14306.344227405552"
"1504143","1020","1020","1020","29495.508841750994","29495.508841750994","29495.508841750994"
"1505070","1021","1021","1021","5696.760575752222","5696.760575752222","5696.760575752222"
"1507209","1022","1022","1022","13353.054006061602","13353.054006061602","13353.054006061602"
"1508478","1023","1023","1023","7630.79736940606","7630.79736940606","7630.79736940606"
"1516094","1024","1024","1024","48631.6365910333","48631.6365910333","48631.6365910333"
"1520026","1025","1025","1025","25713.58701399643","25713.58701399643","25713.58701399643"
"1521003","1026","1026","1026","6299.417344304907","6299.417344304907","6299.417344304907"
"1521259","1027","1027","1027","1538.3325910657345","1538.3325910657345","1538.3325910657345"
"1525526","1028","1028","1028","27463.173879280035","27463.173879280035","27463.173879280035"
"1527501","1029","1029","1029","11002.361556162152","11002.361556162152","11002.361556162152"
"1528340","1030","1030","1030","5646.981775564615","5646.981775564615","5646.981775564615"
"1532974","1031","1031","1031","29585.212562732733","29585.212562732733","29585.212562732733"
"1534522","1032","1032","1032","10169.640403087","10169.640403087","10169.640403087"
"1539301","1033","1033","1033","30528.746633391846","30528.746633391846","30528.746633391846"
"1541327","1034","1034","1034","13140.767111398754","13140.767111398754","13140.767111398754"
"1541774","1035","1035","1035","2803.0261704082827","2803.0261704082827","2803.0261704082827"
"1542188","1036","1036","1036","2196.717208767312","2196.717208767312","2196.717208767312"
"1543460","1037","1037","1037","7993.2381038236235","7993.2381038236235","7993.2381038236235"
"1544329","1038","1038","1038","5622.1060882956335","5622.1060882956335","5622.1060882956335"
"1548062","1039","1039","1039","23456.34756281917","23456.34756281917","23456.34756281917"
"1548368","1040","1040","1040","1769.3274727980372","1769.3274727980372","1769.3274727980372"
"1549469","1041","1041","1041","7078.9401118694595","7078.9401118694595","7078.9401118694595"
"1549723","1042","1042","1042","1407.3893858721074","1407.3893858721074","1407.3893858721074"
"1550766","1043","1043","1043","6455.200218281289","6455.200218281289","6455.200218281289"
"1554195","1044","1044","1044","22124.04684927988","22124.04684927988","22124.04684927988"
"1556314","1045","1045","1045","13280.596103992973","13280.596103992973","13280.596103992973"
"1559683","1046","1046","1046","21023.65066472014","21023.65066472014","21023.65066472014"
"1562743","1047","1047","1047","19323.835352479895","19323.835352479895","19323.835352479895"
"1563775","1048","1048","1048","6570.396634682039","6570.396634682039","6570.396634682039"
"1566656","1049","1049","1049","17986.018133582103","17986.018133582103","17986.018133582103"
"1571424","1050","1050","1050","30690.17261911507","30690.17261911507","30690.17261911507"
"1573611","1051","1051","1051","14002.876223597821","14002.876223597821","14002.876223597821"
"1577021","1052","1052","1052","21813.79762290065","21813.79762290065","21813.79762290065"
"1578496","1053","1053","1053","8931.410960489357","8931.410960489357","8931.410960489357"
"1579150","1054","1054","1054","4025.616353721351","4025.616353721351","4025.616353721351"
"1579357","1055","1055","1055","1428.079279689562","1428.079279689562","1428.079279689562"
"1581450","1056","1056","1056","14217.469006529533","14217.469006529533","14217.469006529533"
"1582321","1057","1057","1057","5479.863556179122","5479.863556179122","5479.863556179122"
"1584422","1058","1058","1058","13915.350564295648","13915.350564295648","13915.350564295648"
"1585366","1059","1059","1059","6087.09020282016","6087.09020282016","6087.09020282016"
"1586916","1060","1060","1060","9509.82953562276","9509.82953562276","9509.82953562276"
"1588682","1061","1061","1061","12075.820810237527","12075.820810237527","12075.820810237527"
"1589873","1062","1062","1062","8158.042185340482","8158.042185340482","8158.042185340482"
"1592013","1063","1063","1063","14638.250420423408","14638.250420423408","14638.250420423408"
"1592839","1064","1064","1064","5080.763802442588","5080.763802442588","5080.763802442588"
"1593810","1065","1065","1065","6142.934572072035","6142.934572072035","6142.934572072035"
"1594331","1066","1066","1066","3183.462207713821","3183.462207713821","3183.462207713821"
"1595766","1067","1067","1067","8659.964415675151","8659.964415675151","8659.964415675151"
"1596472","1068","1068","1068","5124.186806081807","5124.186806081807","5124.186806081807"
"1597620","1069","1069","1069","6904.330815044532","6904.330815044532","6904.330815044532"
"1598094","1070","1070","1070","3258.937172108546","3258.937172108546","3258.937172108546"
"1599094","1071","1071","1071","6755.941301144412","6755.941301144412","6755.941301144412"
"1599899","1072","1072","1072","5271.365352679416","5271.365352679416","5271.365352679416"
"1600857","1073","1073","1073","6967.078533402281","6967.078533402281","6967.078533402281"
"1601067","1074","1074","1074","1215.7817177100014","1215.7817177100014","1215.7817177100014"
"1601772","1075","1075","1075","4323.126907595706","4323.126907595706","4323.126907595706"
"1603992","1076","1076","1076","13951.568720015257","13951.568720015257","13951.568720015257"
"1605005","1077","1077","1077","6560.562730898238","6560.562730898238","6560.562730898238"
"1605541","1078","1078","1078","3640.008594766914","3640.008594766914","3640.008594766914"
"1606542","1079","1079","1079","5681.775961380423","5681.775961380423","5681.775961380423"
"1607707","1080","1080","1080","7046.52327512462","7046.52327512462","7046.52327512462"
"1608628","1081","1081","1081","6182.589943214665","6182.589943214665","6182.589943214665"
"1609569","1082","1082","1082","6002.086941426233","6002.086941426233","6002.086941426233"
"1610441","1083","1083","1083","5959.873887892397","5959.873887892397","5959.873887892397"
"1610868","1084","1084","1084","2709.592437527331","2709.592437527331","2709.592437527331"
"1611307","1085","1085","1085","2850.785774266921","2850.785774266921","2850.785774266921"
"1611771","1086","1086","1086","3043.9492411632386","3043.9492411632386","3043.9492411632386"
"1616071","1087","1087","1087","28899.47634089454","28899.47634089454","28899.47634089454"
"1619582","1088","1088","1088","23140.39094408492","23140.39094408492","23140.39094408492"
"1620707","1089","1089","1089","7566.942541298467","7566.942541298467","7566.942541298467"
"1624519","1090","1090","1090","25335.831947022474","25335.831947022474","25335.831947022474"
"1625312","1091","1091","1091","4955.507961086781","4955.507961086781","4955.507961086781"
"1625720","1092","1092","1092","2483.1533990945077","2483.1533990945077","2483.1533990945077"
"1626586","1093","1093","1093","5745.574672951016","5745.574672951016","5745.574672951016"
"1627171","1094","1094","1094","3789.8952834116903","3789.8952834116903","3789.8952834116903"
"1627901","1095","1095","1095","4736.729339912549","4736.729339912549","4736.729339912549"
"1630103","1096","1096","1096","15718.246282451244","15718.246282451244","15718.246282451244"
"1633720","1097","1097","1097","24160.531348476972","24160.531348476972","24160.531348476972"
"1634352","1098","1098","1098","3521.144569986888","3521.144569986888","3521.144569986888"
"1636511","1099","1099","1099","14132.609401951118","14132.609401951118","14132.609401951118"
"1639519","1100","1100","1100","20535.389034916323","20535.389034916323","20535.389034916323"
"1641255","1101","1101","1101","11248.014734882383","11248.014734882383","11248.014734882383"
"1641831","1102","1102","1102","3692.112884425327","3692.112884425327","3692.112884425327"
"1644947","1103","1103","1103","19722.830579287558","19722.830579287558","19722.830579287558"
"1646433","1104","1104","1104","8909.289175428106","8909.289175428106","8909.289175428106"
"1647153","1105","1105","1105","5049.027853914753","5049.027853914753","5049.027853914753"
"1647976","1106","1106","1106","5069.697323491151","5069.697323491151","5069.697323491151"
"1649171","1107","1107","1107","7106.19292321147","7106.19292321147","7106.19292321147"
"1649987","1108","1108","1108","5286.993691528189","5286.993691528189","5286.993691528189"
"1650562","1109","1109","1109","3866.138227529011","3866.138227529011","3866.138227529011"
"1652085","1110","1110","1110","10223.406990100208","10223.406990100208","10223.406990100208"
"1652267","1111","1111","1111","1137.617746307518","1137.617746307518","1137.617746307518"
"1652648","1112","1112","1112","2420.281397084309","2420.281397084309","2420.281397084309"
"1654677","1113","1113","1113","14690.091356999532","14690.091356999532","14690.091356999532"
"1655279","1114","1114","1114","3741.062256094381","3741.062256094381","3741.062256094381"
"1657247","1115","1115","1115","13344.706513731975","13344.706513731975","13344.706513731975"
