"step_idx","4_Pendulum_Matlab_Double_RIP_v0_AgentTD3_DeterministicContinuousActorCriticModel_imac - _step","4_Pendulum_Matlab_Double_RIP_v0_AgentTD3_DeterministicContinuousActorCriticModel_imac - _step__MIN","4_Pendulum_Matlab_Double_RIP_v0_AgentTD3_DeterministicContinuousActorCriticModel_imac - _step__MAX","4_Pendulum_Matlab_Double_RIP_v0_AgentTD3_DeterministicContinuousActorCriticModel_imac - train mean (50 episode rewards)","4_Pendulum_Matlab_Double_RIP_v0_AgentTD3_DeterministicContinuousActorCriticModel_imac - train mean (50 episode rewards)__MIN","4_Pendulum_Matlab_Double_RIP_v0_AgentTD3_DeterministicContinuousActorCriticModel_imac - train mean (50 episode rewards)__MAX"
"76637","771","771","771","371.2854515097039","371.2854515097039","371.2854515097039"
"76693","772","772","772","371.57954543069695","371.57954543069695","371.57954543069695"
"76748","773","773","773","371.7889228217449","371.7889228217449","371.7889228217449"
"76799","774","774","774","371.97750617489487","371.97750617489487","371.97750617489487"
"76850","775","775","775","371.68411418919857","371.68411418919857","371.68411418919857"
"76904","776","776","776","371.82477157380845","371.82477157380845","371.82477157380845"
"76956","777","777","777","371.6209312404709","371.6209312404709","371.6209312404709"
"77012","778","778","778","371.76607671922005","371.76607671922005","371.76607671922005"
"77144","779","779","779","302.40757187018403","302.40757187018403","302.40757187018403"
"77207","780","780","780","303.2239904467631","303.2239904467631","303.2239904467631"
"77264","781","781","781","302.73181119263893","302.73181119263893","302.73181119263893"
"77320","782","782","782","303.39569136783354","303.39569136783354","303.39569136783354"
"77372","783","783","783","303.0898618911206","303.0898618911206","303.0898618911206"
"77425","784","784","784","303.74212522173605","303.74212522173605","303.74212522173605"
"77481","785","785","785","303.24830542696304","303.24830542696304","303.24830542696304"
"77535","786","786","786","303.659131905544","303.659131905544","303.659131905544"
"77590","787","787","787","303.55628281385765","303.55628281385765","303.55628281385765"
"77648","788","788","788","304.08571481704615","304.08571481704615","304.08571481704615"
"77765","789","789","789","303.9805111303559","303.9805111303559","303.9805111303559"
"77826","790","790","790","303.7897792917912","303.7897792917912","303.7897792917912"
"77888","791","791","791","304.3380729865219","304.3380729865219","304.3380729865219"
"77951","792","792","792","305.36614388780094","305.36614388780094","305.36614388780094"
"78015","793","793","793","306.07092844167545","306.07092844167545","306.07092844167545"
"78076","794","794","794","306.36795824224464","306.36795824224464","306.36795824224464"
"78139","795","795","795","306.6174593991784","306.6174593991784","306.6174593991784"
"78202","796","796","796","306.7347567017629","306.7347567017629","306.7347567017629"
"78254","797","797","797","306.7094635541833","306.7094635541833","306.7094635541833"
"78305","798","798","798","306.32575887614917","306.32575887614917","306.32575887614917"
"78441","799","799","799","202.55799400732337","202.55799400732337","202.55799400732337"
"78510","800","800","800","202.7041746225223","202.7041746225223","202.7041746225223"
"78565","801","801","801","202.6667917927636","202.6667917927636","202.6667917927636"
"78615","802","802","802","202.7926463726509","202.7926463726509","202.7926463726509"
"78667","803","803","803","202.92945058459594","202.92945058459594","202.92945058459594"
"78722","804","804","804","202.96745123177917","202.96745123177917","202.96745123177917"
"78781","805","805","805","203.291314658433","203.291314658433","203.291314658433"
"78836","806","806","806","203.08697308104985","203.08697308104985","203.08697308104985"
"78893","807","807","807","203.24091114338228","203.24091114338228","203.24091114338228"
"78942","808","808","808","202.88028757541994","202.88028757541994","202.88028757541994"
"79047","809","809","809","180.877949992187","180.877949992187","180.877949992187"
"79110","810","810","810","170.55217690505415","170.55217690505415","170.55217690505415"
"79169","811","811","811","168.6743920377191","168.6743920377191","168.6743920377191"
"79235","812","812","812","169.58076480385387","169.58076480385387","169.58076480385387"
"79289","813","813","813","168.99701907618578","168.99701907618578","168.99701907618578"
"79344","814","814","814","169.50027836562032","169.50027836562032","169.50027836562032"
"79394","815","815","815","168.82848827231763","168.82848827231763","168.82848827231763"
"79453","816","816","816","169.61651954561927","169.61651954561927","169.61651954561927"
"79510","817","817","817","169.00582934150094","169.00582934150094","169.00582934150094"
"79566","818","818","818","169.35336306810188","169.35336306810188","169.35336306810188"
"79728","819","819","819","173.1173478258949","173.1173478258949","173.1173478258949"
"79870","820","820","820","181.3256891152045","181.3256891152045","181.3256891152045"
"79943","821","821","821","182.14995258863576","182.14995258863576","182.14995258863576"
"80003","822","822","822","182.44705286907094","182.44705286907094","182.44705286907094"
"80058","823","823","823","182.58668844063752","182.58668844063752","182.58668844063752"
"80111","824","824","824","182.73820711314067","182.73820711314067","182.73820711314067"
"80164","825","825","825","182.54778793085197","182.54778793085197","182.54778793085197"
"80220","826","826","826","182.80087193428716","182.80087193428716","182.80087193428716"
"80279","827","827","827","182.91723393274387","182.91723393274387","182.91723393274387"
"80336","828","828","828","183.22029892833322","183.22029892833322","183.22029892833322"
"80460","829","829","829","183.1516486603676","183.1516486603676","183.1516486603676"
"80523","830","830","830","183.28021750808085","183.28021750808085","183.28021750808085"
"80580","831","831","831","183.12989714785851","183.12989714785851","183.12989714785851"
"80630","832","832","832","182.5405328953171","182.5405328953171","182.5405328953171"
"80681","833","833","833","182.42539986196024","182.42539986196024","182.42539986196024"
"80734","834","834","834","182.17041167920996","182.17041167920996","182.17041167920996"
"80799","835","835","835","182.57120370913964","182.57120370913964","182.57120370913964"
"80863","836","836","836","182.9887385981564","182.9887385981564","182.9887385981564"
"80923","837","837","837","183.2752678628785","183.2752678628785","183.2752678628785"
"80981","838","838","838","183.1580368354663","183.1580368354663","183.1580368354663"
"81719","839","839","839","229.35809574345694","229.35809574345694","229.35809574345694"
"81774","840","840","840","228.6598575475459","228.6598575475459","228.6598575475459"
"81825","841","841","841","228.34302675343696","228.34302675343696","228.34302675343696"
"81879","842","842","842","227.37803545957377","227.37803545957377","227.37803545957377"
"81931","843","843","843","227.09916575408135","227.09916575408135","227.09916575408135"
"81995","844","844","844","226.90858976341096","226.90858976341096","226.90858976341096"
"82050","845","845","845","226.83212470173243","226.83212470173243","226.83212470173243"
"82100","846","846","846","225.97153287332895","225.97153287332895","225.97153287332895"
"82154","847","847","847","226.27007421704474","226.27007421704474","226.27007421704474"
"82211","848","848","848","226.3762676873606","226.3762676873606","226.3762676873606"
"82344","849","849","849","226.1818739102086","226.1818739102086","226.1818739102086"
"82403","850","850","850","226.11366948054678","226.11366948054678","226.11366948054678"
"82453","851","851","851","226.03983258369422","226.03983258369422","226.03983258369422"
"82505","852","852","852","226.040857924565","226.040857924565","226.040857924565"
"82555","853","853","853","225.9751747951919","225.9751747951919","225.9751747951919"
"82610","854","854","854","225.97347377312778","225.97347377312778","225.97347377312778"
"82666","855","855","855","225.80792809553816","225.80792809553816","225.80792809553816"
"82721","856","856","856","225.82766636161233","225.82766636161233","225.82766636161233"
"82780","857","857","857","225.90363596048982","225.90363596048982","225.90363596048982"
"82841","858","858","858","226.50851254303717","226.50851254303717","226.50851254303717"
"82963","859","859","859","228.79962692674846","228.79962692674846","228.79962692674846"
"83021","860","860","860","228.2133124962974","228.2133124962974","228.2133124962974"
"83078","861","861","861","228.06438540443324","228.06438540443324","228.06438540443324"
"83130","862","862","862","227.29117478406764","227.29117478406764","227.29117478406764"
"83181","863","863","863","227.2226794950805","227.2226794950805","227.2226794950805"
"83231","864","864","864","226.89939272072354","226.89939272072354","226.89939272072354"
"83280","865","865","865","226.9470295286271","226.9470295286271","226.9470295286271"
"83336","866","866","866","226.691193878524","226.691193878524","226.691193878524"
"83397","867","867","867","226.97745984575232","226.97745984575232","226.97745984575232"
"83453","868","868","868","226.90854488494114","226.90854488494114","226.90854488494114"
"83566","869","869","869","221.85257941913812","221.85257941913812","221.85257941913812"
"83622","870","870","870","213.95896584461224","213.95896584461224","213.95896584461224"
"83684","871","871","871","213.45377204808938","213.45377204808938","213.45377204808938"
"83750","872","872","872","213.81804683796858","213.81804683796858","213.81804683796858"
"83809","873","873","873","213.74130273704523","213.74130273704523","213.74130273704523"
"83864","874","874","874","213.8777717351716","213.8777717351716","213.8777717351716"
"83916","875","875","875","214.04849202270495","214.04849202270495","214.04849202270495"
"83970","876","876","876","213.85290223371095","213.85290223371095","213.85290223371095"
"84022","877","877","877","213.68756163442288","213.68756163442288","213.68756163442288"
"84075","878","878","878","213.28225741126099","213.28225741126099","213.28225741126099"
"84738","879","879","879","267.75376059321445","267.75376059321445","267.75376059321445"
"85222","880","880","880","301.09558522771954","301.09558522771954","301.09558522771954"
"85292","881","881","881","302.23160190218755","302.23160190218755","302.23160190218755"
"85350","882","882","882","302.88432916205466","302.88432916205466","302.88432916205466"
"85406","883","883","883","302.7592557876261","302.7592557876261","302.7592557876261"
"85464","884","884","884","303.28802723039314","303.28802723039314","303.28802723039314"
"85520","885","885","885","302.6901802243576","302.6901802243576","302.6901802243576"
"85571","886","886","886","302.2015660662274","302.2015660662274","302.2015660662274"
"85625","887","887","887","301.76566289825485","301.76566289825485","301.76566289825485"
"85676","888","888","888","301.51249015944967","301.51249015944967","301.51249015944967"
"85807","889","889","889","255.9686547085491","255.9686547085491","255.9686547085491"
"85868","890","890","890","256.5119575791304","256.5119575791304","256.5119575791304"
"85933","891","891","891","256.9369709401621","256.9369709401621","256.9369709401621"
"85997","892","892","892","257.658126050339","257.658126050339","257.658126050339"
"86057","893","893","893","257.9195428421505","257.9195428421505","257.9195428421505"
"86115","894","894","894","257.600062174175","257.600062174175","257.600062174175"
"86171","895","895","895","257.7204779077536","257.7204779077536","257.7204779077536"
"86232","896","896","896","258.1947331813868","258.1947331813868","258.1947331813868"
"86289","897","897","897","258.4404777642822","258.4404777642822","258.4404777642822"
"86344","898","898","898","258.2712334743908","258.2712334743908","258.2712334743908"
"86481","899","899","899","255.96422770418366","255.96422770418366","255.96422770418366"
"86544","900","900","900","255.77516512040515","255.77516512040515","255.77516512040515"
"86602","901","901","901","256.1137742703163","256.1137742703163","256.1137742703163"
"86653","902","902","902","255.99654115309954","255.99654115309954","255.99654115309954"
"86706","903","903","903","256.2688637096375","256.2688637096375","256.2688637096375"
"86761","904","904","904","256.1188056329884","256.1188056329884","256.1188056329884"
"86813","905","905","905","256.0560024747529","256.0560024747529","256.0560024747529"
"86866","906","906","906","255.8009940247527","255.8009940247527","255.8009940247527"
"86920","907","907","907","255.70244796746076","255.70244796746076","255.70244796746076"
"86967","908","908","908","254.88268505586868","254.88268505586868","254.88268505586868"
"87079","909","909","909","253.07593994522324","253.07593994522324","253.07593994522324"
"87145","910","910","910","253.58085144398854","253.58085144398854","253.58085144398854"
"87199","911","911","911","253.58911913019256","253.58911913019256","253.58911913019256"
"87250","912","912","912","253.47953446196516","253.47953446196516","253.47953446196516"
"87298","913","913","913","253.3773036850458","253.3773036850458","253.3773036850458"
"87348","914","914","914","253.35837155655497","253.35837155655497","253.35837155655497"
"87395","915","915","915","253.27991597516106","253.27991597516106","253.27991597516106"
"87445","916","916","916","252.98044817998328","252.98044817998328","252.98044817998328"
"87498","917","917","917","252.69945008517962","252.69945008517962","252.69945008517962"
"87551","918","918","918","252.51369280367038","252.51369280367038","252.51369280367038"
"87673","919","919","919","252.80669762236627","252.80669762236627","252.80669762236627"
"87745","920","920","920","253.680772386101","253.680772386101","253.680772386101"
"87810","921","921","921","254.00971636968305","254.00971636968305","254.00971636968305"
"87870","922","922","922","253.92117480072739","253.92117480072739","253.92117480072739"
"87920","923","923","923","253.45140946308112","253.45140946308112","253.45140946308112"
"87970","924","924","924","253.32635623651083","253.32635623651083","253.32635623651083"
"88020","925","925","925","253.0541521576913","253.0541521576913","253.0541521576913"
"88072","926","926","926","253.147607351322","253.147607351322","253.147607351322"
"88124","927","927","927","252.89990503536038","252.89990503536038","252.89990503536038"
"88176","928","928","928","253.1169447663677","253.1169447663677","253.1169447663677"
"88299","929","929","929","198.7707016839722","198.7707016839722","198.7707016839722"
"88357","930","930","930","165.4942521532551","165.4942521532551","165.4942521532551"
"88411","931","931","931","164.07753159390947","164.07753159390947","164.07753159390947"
"88460","932","932","932","163.74210745082868","163.74210745082868","163.74210745082868"
"88510","933","933","933","163.55199424820074","163.55199424820074","163.55199424820074"
"88570","934","934","934","163.59198840145305","163.59198840145305","163.59198840145305"
"88627","935","935","935","163.69417101531903","163.69417101531903","163.69417101531903"
"88679","936","936","936","163.71880433418607","163.71880433418607","163.71880433418607"
"88729","937","937","937","163.5441325321637","163.5441325321637","163.5441325321637"
"88781","938","938","938","163.6779010256522","163.6779010256522","163.6779010256522"
"89584","939","939","939","221.9644661047878","221.9644661047878","221.9644661047878"
"89691","940","940","940","227.4701060173535","227.4701060173535","227.4701060173535"
"89751","941","941","941","227.160058041224","227.160058041224","227.160058041224"
"89809","942","942","942","227.1408967876291","227.1408967876291","227.1408967876291"
"89869","943","943","943","226.86054559114854","226.86054559114854","226.86054559114854"
"89927","944","944","944","227.3015868374155","227.3015868374155","227.3015868374155"
"89991","945","945","945","227.23316131322537","227.23316131322537","227.23316131322537"
"90047","946","946","946","227.31744200683113","227.31744200683113","227.31744200683113"
"90102","947","947","947","226.86749839718402","226.86749839718402","226.86749839718402"
"90154","948","948","948","227.0484543651624","227.0484543651624","227.0484543651624"
"90939","949","949","949","289.5689797908025","289.5689797908025","289.5689797908025"
"90998","950","950","950","289.73114516727327","289.73114516727327","289.73114516727327"
"91052","951","951","951","289.64394765240473","289.64394765240473","289.64394765240473"
"91108","952","952","952","290.32510789012485","290.32510789012485","290.32510789012485"
"91161","953","953","953","290.10217475435434","290.10217475435434","290.10217475435434"
"91213","954","954","954","290.32545690037097","290.32545690037097","290.32545690037097"
"91269","955","955","955","290.2780712018515","290.2780712018515","290.2780712018515"
"91330","956","956","956","290.9247175250142","290.9247175250142","290.9247175250142"
"91386","957","957","957","290.8457878559625","290.8457878559625","290.8457878559625"
"91444","958","958","958","291.60694932024046","291.60694932024046","291.60694932024046"
"91562","959","959","959","292.90222672101163","292.90222672101163","292.90222672101163"
"91628","960","960","960","292.84515961287013","292.84515961287013","292.84515961287013"
"91691","961","961","961","293.70850950380003","293.70850950380003","293.70850950380003"
"91748","962","962","962","293.40746106356494","293.40746106356494","293.40746106356494"
"91797","963","963","963","293.89376846181955","293.89376846181955","293.89376846181955"
"91845","964","964","964","293.26287291763595","293.26287291763595","293.26287291763595"
"91897","965","965","965","293.9726666434246","293.9726666434246","293.9726666434246"
"91949","966","966","966","293.5606838911081","293.5606838911081","293.5606838911081"
"91999","967","967","967","293.8255160515024","293.8255160515024","293.8255160515024"
"92049","968","968","968","293.20674664136095","293.20674664136095","293.20674664136095"
"92169","969","969","969","293.931409839687","293.931409839687","293.931409839687"
"92231","970","970","970","293.4196615196708","293.4196615196708","293.4196615196708"
"92289","971","971","971","292.9310380958827","292.9310380958827","292.9310380958827"
"92348","972","972","972","292.71369378300545","292.71369378300545","292.71369378300545"
"92399","973","973","973","293.0542071863125","293.0542071863125","293.0542071863125"
"92453","974","974","974","293.09081005052434","293.09081005052434","293.09081005052434"
"92509","975","975","975","293.7489799408331","293.7489799408331","293.7489799408331"
"92562","976","976","976","293.4926566655234","293.4926566655234","293.4926566655234"
"92616","977","977","977","294.0088116365033","294.0088116365033","294.0088116365033"
"92669","978","978","978","293.6240230843025","293.6240230843025","293.6240230843025"
"92786","979","979","979","294.00337989101587","294.00337989101587","294.00337989101587"
"92847","980","980","980","293.75572321412096","293.75572321412096","293.75572321412096"
"92904","981","981","981","293.8747894851508","293.8747894851508","293.8747894851508"
"92959","982","982","982","293.91838801756063","293.91838801756063","293.91838801756063"
"93016","983","983","983","294.32560085027643","294.32560085027643","294.32560085027643"
"93070","984","984","984","293.95029446614456","293.95029446614456","293.95029446614456"
"93125","985","985","985","293.9370871963415","293.9370871963415","293.9370871963415"
"93175","986","986","986","293.78519088093856","293.78519088093856","293.78519088093856"
"93230","987","987","987","294.1128007604821","294.1128007604821","294.1128007604821"
"93285","988","988","988","294.13707506170726","294.13707506170726","294.13707506170726"
"93415","989","989","989","235.66390428543113","235.66390428543113","235.66390428543113"
"93481","990","990","990","230.30383590728812","230.30383590728812","230.30383590728812"
"93543","991","991","991","230.63353405811583","230.63353405811583","230.63353405811583"
"93602","992","992","992","230.52228305370747","230.52228305370747","230.52228305370747"
"93654","993","993","993","230.2550279763613","230.2550279763613","230.2550279763613"
"93712","994","994","994","230.19659321343946","230.19659321343946","230.19659321343946"
"93765","995","995","995","229.80142155748513","229.80142155748513","229.80142155748513"
"93819","996","996","996","229.66107582828607","229.66107582828607","229.66107582828607"
"93873","997","997","997","229.59738921351524","229.59738921351524","229.59738921351524"
"93923","998","998","998","229.43166920997402","229.43166920997402","229.43166920997402"
"94056","999","999","999","167.04449226435722","167.04449226435722","167.04449226435722"
"94124","1000","1000","1000","166.90467935953137","166.90467935953137","166.90467935953137"
"94189","1001","1001","1001","167.58332016276046","167.58332016276046","167.58332016276046"
"94248","1002","1002","1002","167.0972946751451","167.0972946751451","167.0972946751451"
"94305","1003","1003","1003","167.60745098267407","167.60745098267407","167.60745098267407"
"94359","1004","1004","1004","167.25358064659784","167.25358064659784","167.25358064659784"
"94415","1005","1005","1005","167.61946037926174","167.61946037926174","167.61946037926174"
"94472","1006","1006","1006","167.0284901371007","167.0284901371007","167.0284901371007"
"94531","1007","1007","1007","167.52192012814135","167.52192012814135","167.52192012814135"
"94594","1008","1008","1008","167.36652591185444","167.36652591185444","167.36652591185444"
"94715","1009","1009","1009","166.3094875959869","166.3094875959869","166.3094875959869"
"94773","1010","1010","1010","166.08585306468805","166.08585306468805","166.08585306468805"
"94829","1011","1011","1011","165.35440044084905","165.35440044084905","165.35440044084905"
"94884","1012","1012","1012","165.91105110753904","165.91105110753904","165.91105110753904"
"94940","1013","1013","1013","165.85653037369948","165.85653037369948","165.85653037369948"
"94994","1014","1014","1014","166.83507917366808","166.83507917366808","166.83507917366808"
"95045","1015","1015","1015","166.2965937547184","166.2965937547184","166.2965937547184"
"95100","1016","1016","1016","167.0093240391132","167.0093240391132","167.0093240391132"
"95152","1017","1017","1017","166.62807209131122","166.62807209131122","166.62807209131122"
"95207","1018","1018","1018","167.31003641035895","167.31003641035895","167.31003641035895"
"95330","1019","1019","1019","166.96656773909854","166.96656773909854","166.96656773909854"
"95397","1020","1020","1020","166.88379890880452","166.88379890880452","166.88379890880452"
"95456","1021","1021","1021","166.69551728626942","166.69551728626942","166.69551728626942"
"95517","1022","1022","1022","166.93510464489896","166.93510464489896","166.93510464489896"
"95572","1023","1023","1023","166.76941913881026","166.76941913881026","166.76941913881026"
"95627","1024","1024","1024","166.99909333090412","166.99909333090412","166.99909333090412"
"95682","1025","1025","1025","166.77523304215762","166.77523304215762","166.77523304215762"
"95734","1026","1026","1026","166.755971359751","166.755971359751","166.755971359751"
"95788","1027","1027","1027","166.66005007598108","166.66005007598108","166.66005007598108"
"95842","1028","1028","1028","166.77672081609816","166.77672081609816","166.77672081609816"
"95964","1029","1029","1029","166.67724301026206","166.67724301026206","166.67724301026206"
"96021","1030","1030","1030","166.36060814309027","166.36060814309027","166.36060814309027"
"96074","1031","1031","1031","166.3130581124164","166.3130581124164","166.3130581124164"
"96123","1032","1032","1032","166.0628373777579","166.0628373777579","166.0628373777579"
"96170","1033","1033","1033","165.61966430780464","165.61966430780464","165.61966430780464"
"96222","1034","1034","1034","165.5366014439001","165.5366014439001","165.5366014439001"
"96274","1035","1035","1035","165.450099863575","165.450099863575","165.450099863575"
"96332","1036","1036","1036","165.83878353215215","165.83878353215215","165.83878353215215"
"96391","1037","1037","1037","165.96613521599","165.96613521599","165.96613521599"
"96453","1038","1038","1038","166.38244674154495","166.38244674154495","166.38244674154495"
"96579","1039","1039","1039","165.95085497418518","165.95085497418518","165.95085497418518"
"96638","1040","1040","1040","165.75321729506075","165.75321729506075","165.75321729506075"
"96697","1041","1041","1041","165.41221245414943","165.41221245414943","165.41221245414943"
"96753","1042","1042","1042","165.3283123709745","165.3283123709745","165.3283123709745"
"96811","1043","1043","1043","165.53130355497916","165.53130355497916","165.53130355497916"
"96869","1044","1044","1044","165.5760164846839","165.5760164846839","165.5760164846839"
"96926","1045","1045","1045","165.59265645472584","165.59265645472584","165.59265645472584"
"96984","1046","1046","1046","165.89745683427296","165.89745683427296","165.89745683427296"
"97039","1047","1047","1047","165.93065431871022","165.93065431871022","165.93065431871022"
"97097","1048","1048","1048","166.40237932396593","166.40237932396593","166.40237932396593"
"97214","1049","1049","1049","164.96113008596794","164.96113008596794","164.96113008596794"
"97282","1050","1050","1050","165.49378440143627","165.49378440143627","165.49378440143627"
"97338","1051","1051","1051","164.57159183508907","164.57159183508907","164.57159183508907"
"97396","1052","1052","1052","165.00523423456718","165.00523423456718","165.00523423456718"
"97448","1053","1053","1053","164.36862555034114","164.36862555034114","164.36862555034114"
"97500","1054","1054","1054","164.6156554341831","164.6156554341831","164.6156554341831"
"97556","1055","1055","1055","164.2863156872218","164.2863156872218","164.2863156872218"
"97609","1056","1056","1056","164.45062117385427","164.45062117385427","164.45062117385427"
"97663","1057","1057","1057","163.82529407507434","163.82529407507434","163.82529407507434"
"97718","1058","1058","1058","163.83722404034768","163.83722404034768","163.83722404034768"
"97900","1059","1059","1059","171.2601955614891","171.2601955614891","171.2601955614891"
"97972","1060","1060","1060","171.46719414858438","171.46719414858438","171.46719414858438"
"98036","1061","1061","1061","171.5943053744577","171.5943053744577","171.5943053744577"
"98094","1062","1062","1062","171.72661089977356","171.72661089977356","171.72661089977356"
"98157","1063","1063","1063","171.6932805285518","171.6932805285518","171.6932805285518"
"98215","1064","1064","1064","172.00363871073475","172.00363871073475","172.00363871073475"
"98272","1065","1065","1065","172.21997028190643","172.21997028190643","172.21997028190643"
"98330","1066","1066","1066","172.40655185478101","172.40655185478101","172.40655185478101"
"98385","1067","1067","1067","172.52887971480558","172.52887971480558","172.52887971480558"
"98439","1068","1068","1068","172.5773843239193","172.5773843239193","172.5773843239193"
"99684","1069","1069","1069","269.4664378464973","269.4664378464973","269.4664378464973"
"99896","1070","1070","1070","283.5714335006358","283.5714335006358","283.5714335006358"
"100188","1071","1071","1071","304.82972812426647","304.82972812426647","304.82972812426647"
"100278","1072","1072","1072","306.6104938164472","306.6104938164472","306.6104938164472"
"100332","1073","1073","1073","306.6798806416503","306.6798806416503","306.6798806416503"
"100385","1074","1074","1074","306.38431875381116","306.38431875381116","306.38431875381116"
"100444","1075","1075","1075","306.5410694672567","306.5410694672567","306.5410694672567"
"100501","1076","1076","1076","306.827274992236","306.827274992236","306.827274992236"
"100557","1077","1077","1077","306.8519233842866","306.8519233842866","306.8519233842866"
"100622","1078","1078","1078","307.45652310823607","307.45652310823607","307.45652310823607"
"100741","1079","1079","1079","307.3180108625317","307.3180108625317","307.3180108625317"
"100885","1080","1080","1080","316.32321559524433","316.32321559524433","316.32321559524433"
"100945","1081","1081","1081","316.51843943872257","316.51843943872257","316.51843943872257"
"100998","1082","1082","1082","316.629256211954","316.629256211954","316.629256211954"
"101050","1083","1083","1083","316.8792915305503","316.8792915305503","316.8792915305503"
"101104","1084","1084","1084","316.8969382481062","316.8969382481062","316.8969382481062"
"101157","1085","1085","1085","316.90353358440746","316.90353358440746","316.90353358440746"
"101205","1086","1086","1086","316.41119896837245","316.41119896837245","316.41119896837245"
"101260","1087","1087","1087","316.2875496802949","316.2875496802949","316.2875496802949"
"101309","1088","1088","1088","315.53982422694116","315.53982422694116","315.53982422694116"
"101433","1089","1089","1089","315.1732153919787","315.1732153919787","315.1732153919787"
"101516","1090","1090","1090","317.2232770339276","317.2232770339276","317.2232770339276"
"101572","1091","1091","1091","317.4579174440345","317.4579174440345","317.4579174440345"
"101630","1092","1092","1092","317.14447330229837","317.14447330229837","317.14447330229837"
"101684","1093","1093","1093","317.27390858719593","317.27390858719593","317.27390858719593"
"101735","1094","1094","1094","316.61875821941976","316.61875821941976","316.61875821941976"
"101785","1095","1095","1095","316.6555468877285","316.6555468877285","316.6555468877285"
"101841","1096","1096","1096","316.2360532993488","316.2360532993488","316.2360532993488"
"101900","1097","1097","1097","316.72195216079","316.72195216079","316.72195216079"
"101957","1098","1098","1098","316.37396910471887","316.37396910471887","316.37396910471887"
"102073","1099","1099","1099","316.2815665008507","316.2815665008507","316.2815665008507"
"102129","1100","1100","1100","315.5340087965213","315.5340087965213","315.5340087965213"
"102181","1101","1101","1101","315.4934045104668","315.4934045104668","315.4934045104668"
"102234","1102","1102","1102","315.1408735208556","315.1408735208556","315.1408735208556"
"102289","1103","1103","1103","315.49016620851927","315.49016620851927","315.49016620851927"
"102345","1104","1104","1104","315.56422002699014","315.56422002699014","315.56422002699014"
"102399","1105","1105","1105","315.6303918305935","315.6303918305935","315.6303918305935"
"102452","1106","1106","1106","315.44731209907536","315.44731209907536","315.44731209907536"
"102507","1107","1107","1107","315.7231627765873","315.7231627765873","315.7231627765873"
"102560","1108","1108","1108","315.43193204674776","315.43193204674776","315.43193204674776"
"102709","1109","1109","1109","311.5702854321554","311.5702854321554","311.5702854321554"
"102889","1110","1110","1110","322.266187016263","322.266187016263","322.266187016263"
"103055","1111","1111","1111","332.8814281976947","332.8814281976947","332.8814281976947"
"103205","1112","1112","1112","341.2117712409206","341.2117712409206","341.2117712409206"
"103746","1113","1113","1113","384.45602867593414","384.45602867593414","384.45602867593414"
"103876","1114","1114","1114","392.0842540674557","392.0842540674557","392.0842540674557"
"103935","1115","1115","1115","392.65959626055","392.65959626055","392.65959626055"
"103992","1116","1116","1116","392.4284677353716","392.4284677353716","392.4284677353716"
"104050","1117","1117","1117","392.81978458092715","392.81978458092715","392.81978458092715"
"104107","1118","1118","1118","392.9521807120563","392.9521807120563","392.9521807120563"
"104237","1119","1119","1119","296.82311392620545","296.82311392620545","296.82311392620545"
"104296","1120","1120","1120","282.64305374267497","282.64305374267497","282.64305374267497"
"104352","1121","1121","1121","261.9062556966257","261.9062556966257","261.9062556966257"
"104416","1122","1122","1122","259.58576489402617","259.58576489402617","259.58576489402617"
"104477","1123","1123","1123","260.2525476927036","260.2525476927036","260.2525476927036"
"104541","1124","1124","1124","260.35016918263204","260.35016918263204","260.35016918263204"
"104596","1125","1125","1125","260.5302059930651","260.5302059930651","260.5302059930651"
"104651","1126","1126","1126","260.16665523306585","260.16665523306585","260.16665523306585"
"104707","1127","1127","1127","260.45785286113835","260.45785286113835","260.45785286113835"
"104763","1128","1128","1128","259.8381288717055","259.8381288717055","259.8381288717055"
"105139","1129","1129","1129","278.95861307744553","278.95861307744553","278.95861307744553"
"105201","1130","1130","1130","269.62388606938146","269.62388606938146","269.62388606938146"
"105258","1131","1131","1131","269.8502000785709","269.8502000785709","269.8502000785709"
"105309","1132","1132","1132","269.62735010382227","269.62735010382227","269.62735010382227"
"105370","1133","1133","1133","270.15809711370906","270.15809711370906","270.15809711370906"
"105423","1134","1134","1134","270.1312203049883","270.1312203049883","270.1312203049883"
"105474","1135","1135","1135","270.07896705139785","270.07896705139785","270.07896705139785"
"105530","1136","1136","1136","270.48845253234197","270.48845253234197","270.48845253234197"
"105587","1137","1137","1137","270.5257607629748","270.5257607629748","270.5257607629748"
"105643","1138","1138","1138","271.03016816330177","271.03016816330177","271.03016816330177"
"105763","1139","1139","1139","270.8625559311859","270.8625559311859","270.8625559311859"
"105830","1140","1140","1140","269.2953633162555","269.2953633162555","269.2953633162555"
"105896","1141","1141","1141","269.48356955199796","269.48356955199796","269.48356955199796"
"105962","1142","1142","1142","270.16807514938785","270.16807514938785","270.16807514938785"
"106019","1143","1143","1143","270.11586500824075","270.11586500824075","270.11586500824075"
"106070","1144","1144","1144","270.369906682535","270.369906682535","270.369906682535"
"106119","1145","1145","1145","270.0961488444003","270.0961488444003","270.0961488444003"
"106174","1146","1146","1146","270.24228945463545","270.24228945463545","270.24228945463545"
"106228","1147","1147","1147","269.77875653171543","269.77875653171543","269.77875653171543"
"106283","1148","1148","1148","269.9013953939954","269.9013953939954","269.9013953939954"
